# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
10,1861.65,0,0
10,1861.7,0,0
10,1861.75,0,0
10,1861.8,0,0
10,1861.85,0,0
10,1861.9,0,0
10,1861.95,0,0
10,1862,0,0
10,1862.05,0,0
10,1862.1,0,0
10,1862.15,0,0
10,1862.2,0,0
10,1862.25,0,0
10,1862.3,0,0
10,1862.35,0,0
10,1862.4,0,0
10,1862.45,0,0
10,1862.5,0,0
10,1862.55,0,0
10,1862.6,0,0
10,1862.65,0,0
10,1862.7,0,0
10,1862.75,0,0
10,1862.8,0,0
10,1862.85,0,0
10,1862.9,0,0
10,1862.95,0,0
10,1863,0,0
10,1863.05,0,0
10,1863.1,0,0
10,1863.15,0,0
10,1863.2,0,0
10,1863.25,0,0
10,1863.3,0,0
10,1863.35,0,0
10,1863.4,0,0
10,1863.45,0,0
10,1863.5,0,0
10,1863.55,0,0
10,1863.6,0,0
10,1863.65,0,0
10,1863.7,0,0
10,1863.75,0,0
10,1863.8,0,0
10,1863.85,0,0
10,1863.9,0,0
10,1863.95,0,0
10,1864,0,0
10,1864.05,0,0
10,1864.1,0,0
10,1864.15,0,0
10,1864.2,0,0
10,1864.25,0,0
10,1864.3,0,0
10,1864.35,0,0
10,1864.4,0,0
10,1864.45,0,0
10,1864.5,0,0
10,1864.55,0,0
10,1864.6,0,0
10,1864.65,0,0
10,1864.7,0,0
10,1864.75,0,0
10,1864.8,0,0
10,1864.85,0,0
10,1864.9,0,0
10,1864.95,0,0
10,1865,0,0
10,1865.05,0,0
10,1865.1,0,0
10,1865.15,0,0
10,1865.2,0,0
10,1865.25,0,0
10,1865.3,0,0
10,1865.35,0,0
10,1865.4,0,0
10,1865.45,0,0
10,1865.5,0,0
10,1865.55,0,0
10,1865.6,0,0
10,1865.65,0,0
10,1865.7,0,0
10,1865.75,0,0
10,1865.8,0,0
10,1865.85,0,0
10,1865.9,0,0
10,1865.95,0,0
10,1866,0,0
10,1866.05,0,0
10,1866.1,0,0
10,1866.15,0,0
10,1866.2,0,0
10,1866.25,0,0
10,1866.3,0,0
10,1866.35,0,0
10,1866.4,0,0
10,1866.45,0,0
10,1866.5,0,0
10,1866.55,0,0
10,1866.6,0,0
10,1866.65,0,0
10,1866.7,0,0
10,1866.75,0,0
10,1866.8,0,0
10,1866.85,0,0
10,1866.9,0,0
10,1866.95,0,0
10,1867,0,0
10,1867.05,0,0
10,1867.1,0,0
10,1867.15,0,0
10,1867.2,0,0
10,1867.25,0,0
10,1867.3,0,0
10,1867.35,0,0
10,1867.4,0,0
10,1867.45,0,0
10,1867.5,0,0
10,1867.55,0,0
10,1867.6,0,0
10,1867.65,0,0
10,1867.7,0,0
10,1867.75,0,0
10,1867.8,0,0
10,1867.85,0,0
10,1867.9,0,0
10,1867.95,0,0
10,1868,0,0
10,1868.05,0,0
10,1868.1,0,0
10,1868.15,0,0
10,1868.2,0,0
10,1868.25,0,0
10,1868.3,0,0
10,1868.35,0,0
10,1868.4,0,0
10,1868.45,0,0
10,1868.5,0,0
10,1868.55,0,0
10,1868.6,0,0
10,1868.65,0,0
10,1868.7,0,0
10,1868.75,0,0
10,1868.8,0,0
10,1868.85,0,0
10,1868.9,0,0
10,1868.95,0,0
10,1869,0,0
10,1869.05,0,0
10,1869.1,0,0
10,1869.15,0,0
10,1869.2,0,0
10,1869.25,0,0
10,1869.3,0,0
10,1869.35,0,0
10,1869.4,0,0
10,1869.45,0,0
10,1869.5,0,0
10,1869.55,0,0
10,1869.6,0,0
10,1869.65,0,0
10,1869.7,0,0
10,1869.75,0,0
10,1869.8,0,0
10,1869.85,0,0
10,1869.9,0,0
10,1869.95,0,0
10,1870,0,0
10,1870.05,0,0
10,1870.1,0,0
10,1870.15,0,0
10,1870.2,0,0
10,1870.25,0,0
10,1870.3,0,0
10,1870.35,0,0
10,1870.4,0,0
10,1870.45,0,0
10,1870.5,0,0
10,1870.55,0,0
10,1870.6,0,0
10,1870.65,0,0
10,1870.7,0,0
10,1870.75,0,0
10,1870.8,0,0
10,1870.85,0,0
10,1870.9,0,0
10,1870.95,0,0
10,1871,0,0
10,1871.05,0,0
10,1871.1,0,0
10,1871.15,0,0
10,1871.2,0,0
10,1871.25,0,0
10,1871.3,0,0
10,1871.35,0,0
10,1871.4,0,0
10,1871.45,0,0
10,1871.5,0,0
10,1871.55,0,0
10,1871.6,0,0
10,1871.65,0,0
10,1871.7,0,0
10,1871.75,0,0
10,1871.8,0,0
10,1871.85,0,0
10,1871.9,0,0
10,1871.95,0,0
10,1872,0,0
10,1872.05,0,0
10,1872.1,0,0
10,1872.15,0,0
10,1872.2,0,0
10,1872.25,0,0
10,1872.3,0,0
10,1872.35,0,0
10,1872.4,0,0
10,1872.45,0,0
10,1872.5,0,0
10,1872.55,0,0
10,1872.6,0,0
10,1872.65,0,0
10,1872.7,0,0
10,1872.75,0,0
10,1872.8,0,0
10,1872.85,0,0
10,1872.9,0,0
10,1872.95,0,0
10,1873,0,0
10,1873.05,0,0
10,1873.1,0,0
10,1873.15,0,0
10,1873.2,0,0
10,1873.25,0,0
10,1873.3,0,0
10,1873.35,0,0
10,1873.4,0,0
10,1873.45,0,0
10,1873.5,0,0
10,1873.55,0,0
10,1873.6,0,0
10,1873.65,0,0
10,1873.7,0,0
10,1873.75,0,0
10,1873.8,0,0
10,1873.85,0,0
10,1873.9,0,0
10,1873.95,0,0
10,1874,0,0
10,1874.05,0,0
10,1874.1,0,0
10,1874.15,0,0
10,1874.2,0,0
10,1874.25,0,0
10,1874.3,0,0
10,1874.35,0,0
10,1874.4,0,0
10,1874.45,0,0
10,1874.5,0,0
10,1874.55,0,0
10,1874.6,0,0
10,1874.65,0,0
10,1874.7,0,0
10,1874.75,0,0
10,1874.8,0,0
10,1874.85,0,0
10,1874.9,0,0
10,1874.95,0,0
10,1875,0,0
10,1875.05,0,0
10,1875.1,0,0
10,1875.15,0,0
10,1875.2,0,0
10,1875.25,0,0
10,1875.3,0,0
10,1875.35,0,0
10,1875.4,0,0
10,1875.45,0,0
10,1875.5,0,0
10,1875.55,0,0
10,1875.6,0,0
10,1875.65,0,0
10,1875.7,0,0
10,1875.75,0,0
10,1875.8,0,0
10,1875.85,0,0
10,1875.9,0,0
10,1875.95,0,0
10,1876,0,0
10,1876.05,0,0
10,1876.1,0,0
10,1876.15,0,0
10,1876.2,0,0
10,1876.25,0,0
10,1876.3,0,0
10,1876.35,0,0
10,1876.4,0,0
10,1876.45,0,0
10,1876.5,0,0
10,1876.55,0,0
10,1876.6,0,0
10,1876.65,0,0
10,1876.7,0,0
10,1876.75,0,0
10,1876.8,0,0
10,1876.85,0,0
10,1876.9,0,0
10,1876.95,0,0
10,1877,0,0
10,1877.05,0,0
10,1877.1,0,0
10,1877.15,0,0
10,1877.2,0,0
10,1877.25,0,0
10,1877.3,0,0
10,1877.35,0,0
10,1877.4,0,0
10,1877.45,0,0
10,1877.5,0,0
10,1877.55,0,0
10,1877.6,0,0
10,1877.65,0,0
10,1877.7,0,0
10,1877.75,0,0
10,1877.8,0,0
10,1877.85,0,0
10,1877.9,0,0
10,1877.95,0,0
10,1878,0,0
10,1878.05,0,0
10,1878.1,0,0
10,1878.15,0,0
10,1878.2,0,0
10,1878.25,0,0
10,1878.3,0,0
10,1878.35,0,0
10,1878.4,0,0
10,1878.45,0,0
10,1878.5,0,0
10,1878.55,0,0
10,1878.6,0,0
10,1878.65,0,0
10,1878.7,0,0
10,1878.75,0,0
10,1878.8,0,0
10,1878.85,0,0
10,1878.9,0,0
10,1878.95,0,0
10,1879,0,0
10,1879.05,0,0
10,1879.1,0,0
10,1879.15,0,0
10,1879.2,0,0
10,1879.25,0,0
10,1879.3,0,0
10,1879.35,0,0
10,1879.4,0,0
10,1879.45,0,0
10,1879.5,0,0
10,1879.55,0,0
10,1879.6,0,0
10,1879.65,0,0
10,1879.7,0,0
10,1879.75,0,0
10,1879.8,0,0
10,1879.85,0,0
10,1879.9,0,0
10,1879.95,0,0
10,1880,0,0
10,1880.05,0,0
10,1880.1,0,0
10,1880.15,0,0
10,1880.2,0,0
10,1880.25,0,0
10,1880.3,0,0
10,1880.35,0,0
10,1880.4,0,0
10,1880.45,0,0
10,1880.5,0,0
10,1880.55,0,0
10,1880.6,0,0
10,1880.65,0,0
10,1880.7,0,0
10,1880.75,0,0
10,1880.8,0,0
10,1880.85,0,0
10,1880.9,0,0
10,1880.95,0,0
10,1881,0,0
10,1881.05,0,0
10,1881.1,0,0
10,1881.15,0,0
10,1881.2,0,0
10,1881.25,0,0
10,1881.3,0,0
10,1881.35,0,0
10,1881.4,0,0
10,1881.45,0,0
10,1881.5,0,0
10,1881.55,0,0
10,1881.6,0,0
10,1881.65,0,0
10,1881.7,0,0
10,1881.75,0,0
10,1881.8,0,0
10,1881.85,0,0
10,1881.9,0,0
10,1881.95,0,0
10,1882,0,0
10,1882.05,0,0
10,1882.1,0,0
10,1882.15,0,0
10,1882.2,0,0
10,1882.25,0,0
10,1882.3,0,0
10,1882.35,0,0
10,1882.4,0,0
10,1882.45,0,0
10,1882.5,0,0
10,1882.55,0,0
10,1882.6,0,0
10,1882.65,0,0
10,1882.7,0,0
10,1882.75,0,0
10,1882.8,0,0
10,1882.85,0,0
10,1882.9,0,0
10,1882.95,0,0
10,1883,0,0
10,1883.05,0,0
10,1883.1,0,0
10,1883.15,0,0
10,1883.2,0,0
10,1883.25,0,0
10,1883.3,0,0
10,1883.35,0,0
10,1883.4,0,0
10,1883.45,0,0
10,1883.5,0,0
10,1883.55,0,0
10,1883.6,0,0
10,1883.65,0,0
10,1883.7,0,0
10,1883.75,0,0
10,1883.8,0,0
10,1883.85,0,0
10,1883.9,0,0
10,1883.95,0,0
10,1884,0,0
10,1884.05,0,0
10,1884.1,0,0
10,1884.15,0,0
10,1884.2,0,0
10,1884.25,0,0
10,1884.3,0,0
10,1884.35,0,0
10,1884.4,0,0
10,1884.45,0,0
10,1884.5,0,0
10,1884.55,0,0
10,1884.6,0,0
10,1884.65,0,0
10,1884.7,0,0
10,1884.75,0,0
10,1884.8,0,0
10,1884.85,0,0
10,1884.9,0,0
10,1884.95,0,0
10,1885,0,0
10,1885.05,0,0
10,1885.1,0,0
10,1885.15,0,0
10,1885.2,0,0
10,1885.25,0,0
10,1885.3,0,0
10,1885.35,0,0
10,1885.4,0,0
10,1885.45,0,0
10,1885.5,0,0
10,1885.55,0,0
10,1885.6,0,0
10,1885.65,0,0
10,1885.7,0,0
10,1885.75,0,0
10,1885.8,0,0
10,1885.85,0,0
10,1885.9,0,0
10,1885.95,0,0
10,1886,0,0
10,1886.05,0,0
10,1886.1,0,0
10,1886.15,0,0
10,1886.2,0,0
10,1886.25,0,0
10,1886.3,0,0
10,1886.35,0,0
10,1886.4,0,0
10,1886.45,0,0
10,1886.5,0,0
10,1886.55,0,0
10,1886.6,0,0
10,1886.65,0,0
10,1886.7,0,0
10,1886.75,0,0
10,1886.8,0,0
10,1886.85,0,0
10,1886.9,0,0
10,1886.95,0,0
10,1887,0,0
10,1887.05,0,0
10,1887.1,0,0
10,1887.15,0,0
10,1887.2,0,0
10,1887.25,0,0
10,1887.3,0,0
10,1887.35,0,0
10,1887.4,0,0
10,1887.45,0,0
10,1887.5,0,0
10,1887.55,0,0
10,1887.6,0,0
10,1887.65,0,0
10,1887.7,0,0
10,1887.75,0,0
10,1887.8,0,0
10,1887.85,0,0
10,1887.9,0,0
10,1887.95,0,0
10,1888,0,0
10,1888.05,0,0
10,1888.1,0,0
10,1888.15,0,0
10,1888.2,0,0
10,1888.25,0,0
10,1888.3,0,0
10,1888.35,0,0
10,1888.4,0,0
10,1888.45,0,0
10,1888.5,0,0
10,1888.55,0,0
10,1888.6,0,0
10,1888.65,0,0
10,1888.7,0,0
10,1888.75,0,0
10,1888.8,0,0
10,1888.85,0,0
10,1888.9,0,0
10,1888.95,0,0
10,1889,0,0
10,1889.05,0,0
10,1889.1,0,0
10,1889.15,0,0
10,1889.2,0,0
10,1889.25,0,0
10,1889.3,0,0
10,1889.35,0,0
10,1889.4,0,0
10,1889.45,0,0
10,1889.5,0,0
10,1889.55,0,0
10,1889.6,0,0
10,1889.65,0,0
10,1889.7,0,0
10,1889.75,0,0
10,1889.8,0,0
10,1889.85,0,0
10,1889.9,0,0
10,1889.95,0,0
10,1890,0,0
10,1890.05,0,0
10,1890.1,0,0
10,1890.15,0,0
10,1890.2,0,0
10,1890.25,0,0
10,1890.3,0,0
10,1890.35,0,0
10,1890.4,0,0
10,1890.45,0,0
10,1890.5,0,0
10,1890.55,0,0
10,1890.6,0,0
10,1890.65,0,0
10,1890.7,0,0
10,1890.75,0,0
10,1890.8,0,0
10,1890.85,0,0
10,1890.9,0,0
10,1890.95,0,0
10,1891,0,0
10,1891.05,0,0
10,1891.1,0,0
10,1891.15,0,0
10,1891.2,0,0
10,1891.25,0,0
10,1891.3,0,0
10,1891.35,0,0
10,1891.4,0,0
10,1891.45,0,0
10,1891.5,0,0
10,1891.55,0,0
10,1891.6,0,0
10,1891.65,0,0
10,1891.7,0,0
10,1891.75,0,0
10,1891.8,0,0
10,1891.85,0,0
10,1891.9,0,0
10,1891.95,0,0
10,1892,0,0
10,1892.05,0,0
10,1892.1,0,0
10,1892.15,0,0
10,1892.2,0,0
10,1892.25,0,0
10,1892.3,0,0
10,1892.35,0,0
10,1892.4,0,0
10,1892.45,0,0
10,1892.5,0,0
10,1892.55,0,0
10,1892.6,0,0
10,1892.65,0,0
10,1892.7,0,0
10,1892.75,0,0
10,1892.8,0,0
10,1892.85,0,0
10,1892.9,0,0
10,1892.95,0,0
10,1893,0,0
10,1893.05,0,0
10,1893.1,0,0
10,1893.15,0,0
10,1893.2,0,0
10,1893.25,0,0
10,1893.3,0,0
10,1893.35,0,0
10,1893.4,0,0
10,1893.45,0,0
10,1893.5,0,0
10,1893.55,0,0
10,1893.6,0,0
10,1893.65,0,0
10,1893.7,0,0
10,1893.75,0,0
10,1893.8,0,0
10,1893.85,0,0
10,1893.9,0,0
10,1893.95,0,0
10,1894,0,0
10,1894.05,0,0
10,1894.1,0,0
10,1894.15,0,0
10,1894.2,0,0
10,1894.25,0,0
10,1894.3,0,0
10,1894.35,0,0
10,1894.4,0,0
10,1894.45,0,0
10,1894.5,0,0
10,1894.55,0,0
10,1894.6,0,0
10,1894.65,0,0
10,1894.7,0,0
10,1894.75,0,0
10,1894.8,0,0
10,1894.85,0,0
10,1894.9,0,0
10,1894.95,0,0
10,1895,0,0
10,1895.05,0,0
10,1895.1,0,0
10,1895.15,0,0
10,1895.2,0,0
10,1895.25,0,0
10,1895.3,0,0
10,1895.35,0,0
10,1895.4,0,0
10,1895.45,0,0
10,1895.5,0,0
10,1895.55,0,0
10,1895.6,0,0
10,1895.65,0,0
10,1895.7,0,0
10,1895.75,0,0
10,1895.8,0,0
10,1895.85,0,0
10,1895.9,0,0
10,1895.95,0,0
10,1896,0,0
10,1896.05,0,0
10,1896.1,0,0
10,1896.15,0,0
10,1896.2,0,0
10,1896.25,0,0
10,1896.3,0,0
10,1896.35,0,0
10,1896.4,0,0
10,1896.45,0,0
10,1896.5,0,0
10,1896.55,0,0
10,1896.6,0,0
10,1896.65,0,0
10,1896.7,0,0
10,1896.75,0,0
10,1896.8,0,0
10,1896.85,0,0
10,1896.9,0,0
10,1896.95,0,0
10,1897,0,0
10,1897.05,0,0
10,1897.1,0,0
10,1897.15,0,0
10,1897.2,0,0
10,1897.25,0,0
10,1897.3,0,0
10,1897.35,0,0
10,1897.4,0,0
10,1897.45,0,0
10,1897.5,0,0
10,1897.55,0,0
10,1897.6,0,0
10,1897.65,0,0
10,1897.7,0,0
10,1897.75,0,0
10,1897.8,0,0
10,1897.85,0,0
10,1897.9,0,0
10,1897.95,0,0
10,1898,0,0
10,1898.05,0,0
10,1898.1,0,0
10,1898.15,0,0
10,1898.2,0,0
10,1898.25,0,0
10,1898.3,0,0
10,1898.35,0,0
10,1898.4,0,0
10,1898.45,0,0
10,1898.5,0,0
10,1898.55,0,0
10,1898.6,0,0
10,1898.65,0,0
10,1898.7,0,0
10,1898.75,0,0
10,1898.8,0,0
10,1898.85,0,0
10,1898.9,0,0
10,1898.95,0,0
10,1899,0,0
10,1899.05,0,0
10,1899.1,0,0
10,1899.15,0,0
10,1899.2,0,0
10,1899.25,0,0
10,1899.3,0,0
10,1899.35,0,0
10,1899.4,0,0
10,1899.45,0,0
10,1899.5,0,0
10,1899.55,0,0
10,1899.6,0,0
10,1899.65,0,0
10,1899.7,0,0
10,1899.75,0,0
10,1899.8,0,0
10,1899.85,0,0
10,1899.9,0,0
10,1899.95,0,0
10,1900,0,0
10,1900.05,0,0
10,1900.1,0,0
10,1900.15,0,0
10,1900.2,0,0
10,1900.25,0,0
10,1900.3,0,0
10,1900.35,0,0
10,1900.4,0,0
10,1900.45,0,0
10,1900.5,0,0
10,1900.55,0,0
10,1900.6,0,0
10,1900.65,0,0
10,1900.7,0,0
10,1900.75,0,0
10,1900.8,0,0
10,1900.85,0,0
10,1900.9,0,0
10,1900.95,0,0
10,1901,0,0
10,1901.05,0,0
10,1901.1,0,0
10,1901.15,0,0
10,1901.2,0,0
10,1901.25,0,0
10,1901.3,0,0
10,1901.35,0,0
10,1901.4,0,0
10,1901.45,0,0
10,1901.5,0,0
10,1901.55,0,0
10,1901.6,0,0
10,1901.65,0,0
10,1901.7,0,0
10,1901.75,0,0
10,1901.8,0,0
10,1901.85,0,0
10,1901.9,0,0
10,1901.95,0,0
10,1902,0,0
10,1902.05,0,0
10,1902.1,0,0
10,1902.15,0,0
10,1902.2,0,0
10,1902.25,0,0
10,1902.3,0,0
10,1902.35,0,0
10,1902.4,0,0
10,1902.45,0,0
10,1902.5,0,0
10,1902.55,0,0
10,1902.6,0,0
10,1902.65,0,0
10,1902.7,0,0
10,1902.75,0,0
10,1902.8,0,0
10,1902.85,0,0
10,1902.9,0,0
10,1902.95,0,0
10,1903,0,0
10,1903.05,0,0
10,1903.1,0,0
10,1903.15,0,0
10,1903.2,0,0
10,1903.25,0,0
10,1903.3,0,0
10,1903.35,0,0
10,1903.4,0,0
10,1903.45,0,0
10,1903.5,0,0
10,1903.55,0,0
10,1903.6,0,0
10,1903.65,0,0
10,1903.7,0,0
10,1903.75,0,0
10,1903.8,0,0
10,1903.85,0,0
10,1903.9,0,0
10,1903.95,0,0
10,1904,0,0
10,1904.05,0,0
10,1904.1,0,0
10,1904.15,0,0
10,1904.2,0,0
10,1904.25,0,0
10,1904.3,0,0
10,1904.35,0,0
10,1904.4,0,0
10,1904.45,0,0
10,1904.5,0,0
10,1904.55,0,0
10,1904.6,0,0
10,1904.65,0,0
10,1904.7,0,0
10,1904.75,0,0
10,1904.8,0,0
10,1904.85,0,0
10,1904.9,0,0
10,1904.95,0,0
10,1905,0,0
10,1905.05,0,0
10,1905.1,0,0
10,1905.15,0,0
10,1905.2,0,0
10,1905.25,0,0
10,1905.3,0,0
10,1905.35,0,0
10,1905.4,0,0
10,1905.45,0,0
10,1905.5,0,0
10,1905.55,0,0
10,1905.6,0,0
10,1905.65,0,0
10,1905.7,0,0
10,1905.75,0,0
10,1905.8,0,0
10,1905.85,0,0
10,1905.9,0,0
10,1905.95,0,0
10,1906,0,0
10,1906.05,0,0
10,1906.1,0,0
10,1906.15,0,0
10,1906.2,0,0
10,1906.25,0,0
10,1906.3,0,0
10,1906.35,0,0
10,1906.4,0,0
10,1906.45,0,0
10,1906.5,0,0
10,1906.55,0,0
10,1906.6,0,0
10,1906.65,0,0
10,1906.7,0,0
10,1906.75,0,0
10,1906.8,0,0
10,1906.85,0,0
10,1906.9,0,0
10,1906.95,0,0
10,1907,0,0
10,1907.05,0,0
10,1907.1,0,0
10,1907.15,0,0
10,1907.2,0,0
10,1907.25,0,0
10,1907.3,0,0
10,1907.35,0,0
10,1907.4,0,0
10,1907.45,0,0
10,1907.5,0,0
10,1907.55,0,0
10,1907.6,0,0
10,1907.65,0,0
10,1907.7,0,0
10,1907.75,0,0
10,1907.8,0,0
10,1907.85,0,0
10,1907.9,0,0
10,1907.95,0,0
10,1908,0,0
10,1908.05,0,0
10,1908.1,0,0
10,1908.15,0,0
10,1908.2,0,0
10,1908.25,0,0
10,1908.3,0,0
10,1908.35,0,0
10,1908.4,0,0
10,1908.45,0,0
10,1908.5,0,0
10,1908.55,0,0
10,1908.6,0,0
10,1908.65,0,0
10,1908.7,0,0
10,1908.75,0,0
10,1908.8,0,0
10,1908.85,0,0
10,1908.9,0,0
10,1908.95,0,0
10,1909,0,0
10,1909.05,0,0
10,1909.1,0,0
10,1909.15,0,0
10,1909.2,0,0
10,1909.25,0,0
10,1909.3,0,0
10,1909.35,0,0
10,1909.4,0,0
10,1909.45,0,0
10,1909.5,0,0
10,1909.55,0,0
10,1909.6,0,0
10,1909.65,0,0
10,1909.7,0,0
10,1909.75,0,0
10,1909.8,0,0
10,1909.85,0,0
10,1909.9,0,0
10,1909.95,0,0
10,1910,0,0
10,1910.05,0,0
10,1910.1,0,0
10,1910.15,0,0
10,1910.2,0,0
10,1910.25,0,0
10,1910.3,0,0
10,1910.35,0,0
10,1910.4,0,0
10,1910.45,0,0
10,1910.5,0,0
10,1910.55,0,0
10,1910.6,0,0
10,1910.65,0,0
10,1910.7,0,0
10,1910.75,0,0
10,1910.8,0,0
10,1910.85,0,0
10,1910.9,0,0
10,1910.95,0,0
10,1911,0,0
10,1911.05,0,0
10,1911.1,0,0
10,1911.15,0,0
10,1911.2,0,0
10,1911.25,0,0
10,1911.3,0,0
10,1911.35,0,0
10,1911.4,0,0
10,1911.45,0,0
10,1911.5,0,0
10,1911.55,0,0
10,1911.6,0,0
10,1911.65,0,0
10,1911.7,0,0
10,1911.75,0,0
10,1911.8,0,0
10,1911.85,0,0
10,1911.9,0,0
10,1911.95,0,0
10,1912,0,0
10,1912.05,0,0
10,1912.1,0,0
10,1912.15,0,0
10,1912.2,0,0
10,1912.25,0,0
10,1912.3,0,0
10,1912.35,0,0
10,1912.4,0,0
10,1912.45,0,0
10,1912.5,0,0
10,1912.55,0,0
10,1912.6,0,0
10,1912.65,0,0
10,1912.7,0,0
10,1912.75,0,0
10,1912.8,0,0
10,1912.85,0,0
10,1912.9,0,0
10,1912.95,0,0
10,1913,0,0
10,1913.05,0,0
10,1913.1,0,0
10,1913.15,0,0
10,1913.2,0,0
10,1913.25,0,0
10,1913.3,0,0
10,1913.35,0,0
10,1913.4,0,0
10,1913.45,0,0
10,1913.5,0,0
10,1913.55,0,0
10,1913.6,0,0
10,1913.65,0,0
10,1913.7,0,0
10,1913.75,0,0
10,1913.8,0,0
10,1913.85,0,0
10,1913.9,0,0
10,1913.95,0,0
10,1914,0,0
10,1914.05,0,0
10,1914.1,0,0
10,1914.15,0,0
10,1914.2,0,0
10,1914.25,0,0
10,1914.3,0,0
10,1914.35,0,0
10,1914.4,0,0
10,1914.45,0,0
10,1914.5,0,0
10,1914.55,0,0
10,1914.6,0,0
10,1914.65,0,0
10,1914.7,0,0
10,1914.75,0,0
10,1914.8,0,0
10,1914.85,0,0
10,1914.9,0,0
10,1914.95,0,0
10,1915,0,0
10,1915.05,0,0
10,1915.1,0,0
10,1915.15,0,0
10,1915.2,0,0
10,1915.25,0,0
10,1915.3,0,0
10,1915.35,0,0
10,1915.4,0,0
10,1915.45,0,0
10,1915.5,0,0
10,1915.55,0,0
10,1915.6,0,0
10,1915.65,0,0
10,1915.7,0,0
10,1915.75,0,0
10,1915.8,0,0
10,1915.85,0,0
10,1915.9,0,0
10,1915.95,0,0
10,1916,0,0
10,1916.05,0,0
10,1916.1,0,0
10,1916.15,0,0
10,1916.2,0,0
10,1916.25,0,0
10,1916.3,0,0
10,1916.35,0,0
10,1916.4,0,0
10,1916.45,0,0
10,1916.5,0,0
10,1916.55,0,0
10,1916.6,0,0
10,1916.65,0,0
10,1916.7,0,0
10,1916.75,0,0
10,1916.8,0,0
10,1916.85,0,0
10,1916.9,0,0
10,1916.95,0,0
10,1917,0,0
10,1917.05,0,0
10,1917.1,0,0
10,1917.15,0,0
10,1917.2,0,0
10,1917.25,0,0
10,1917.3,0,0
10,1917.35,0,0
10,1917.4,0,0
10,1917.45,0,0
10,1917.5,0,0
10,1917.55,0,0
10,1917.6,0,0
10,1917.65,0,0
10,1917.7,0,0
10,1917.75,0,0
10,1917.8,0,0
10,1917.85,0,0
10,1917.9,0,0
10,1917.95,0,0
10,1918,0,0
10,1918.05,0,0
10,1918.1,0,0
10,1918.15,0,0
10,1918.2,0,0
10,1918.25,0,0
10,1918.3,0,0
10,1918.35,0,0
10,1918.4,0,0
10,1918.45,0,0
10,1918.5,0,0
10,1918.55,0,0
10,1918.6,0,0
10,1918.65,0,0
10,1918.7,0,0
10,1918.75,0,0
10,1918.8,0,0
10,1918.85,0,0
10,1918.9,0,0
10,1918.95,0,0
10,1919,0,0
10,1919.05,0,0
10,1919.1,0,0
10,1919.15,0,0
10,1919.2,0,0
10,1919.25,0,0
10,1919.3,0,0
10,1919.35,0,0
10,1919.4,0,0
10,1919.45,0,0
10,1919.5,0,0
10,1919.55,0,0
10,1919.6,0,0
10,1919.65,0,0
10,1919.7,0,0
10,1919.75,0,0
10,1919.8,0,0
10,1919.85,0,0
10,1919.9,0,0
10,1919.95,0,0
10,1920,0,0
10,1920.05,0,0
10,1920.1,0,0
10,1920.15,0,0
10,1920.2,0,0
10,1920.25,0,0
10,1920.3,0,0
10,1920.35,0,0
10,1920.4,0,0
10,1920.45,0,0
10,1920.5,0,0
10,1920.55,0,0
10,1920.6,0,0
10,1920.65,0,0
10,1920.7,0,0
10,1920.75,0,0
10,1920.8,0,0
10,1920.85,0,0
10,1920.9,0,0
10,1920.95,0,0
10,1921,0,0
10,1921.05,0,0
10,1921.1,0,0
10,1921.15,0,0
10,1921.2,0,0
10,1921.25,0,0
10,1921.3,0,0
10,1921.35,0,0
10,1921.4,0,0
10,1921.45,0,0
10,1921.5,0,0
10,1921.55,0,0
10,1921.6,0,0
10,1921.65,0,0
10,1921.7,0,0
10,1921.75,0,0
10,1921.8,0,0
10,1921.85,0,0
10,1921.9,0,0
10,1921.95,0,0
10,1922,0,0
10,1922.05,0,0
10,1922.1,0,0
10,1922.15,0,0
10,1922.2,0,0
10,1922.25,0,0
10,1922.3,0,0
10,1922.35,0,0
10,1922.4,0,0
10,1922.45,0,0
10,1922.5,0,0
10,1922.55,0,0
10,1922.6,0,0
10,1922.65,0,0
10,1922.7,0,0
10,1922.75,0,0
10,1922.8,0,0
10,1922.85,0,0
10,1922.9,0,0
10,1922.95,0,0
10,1923,0,0
10,1923.05,0,0
10,1923.1,0,0
10,1923.15,0,0
10,1923.2,0,0
10,1923.25,0,0
10,1923.3,0,0
10,1923.35,0,0
10,1923.4,0,0
10,1923.45,0,0
10,1923.5,0,0
10,1923.55,0,0
10,1923.6,0,0
10,1923.65,0,0
10,1923.7,0,0
10,1923.75,0,0
10,1923.8,0,0
10,1923.85,0,0
10,1923.9,0,0
10,1923.95,0,0
10,1924,0,0
10,1924.05,0,0
10,1924.1,0,0
10,1924.15,0,0
10,1924.2,0,0
10,1924.25,0,0
10,1924.3,0,0
10,1924.35,0,0
10,1924.4,0,0
10,1924.45,0,0
10,1924.5,0,0
10,1924.55,0,0
10,1924.6,0,0
10,1924.65,0,0
10,1924.7,0,0
10,1924.75,0,0
10,1924.8,0,0
10,1924.85,0,0
10,1924.9,0,0
10,1924.95,0,0
10,1925,0,0
10,1925.05,0,0
10,1925.1,0,0
